Price,BuildingArea,Rooms
700000.0,172.0,3
1260000.0,286.0,4
750000.0,281.0,4
671000.0,216.0,3
1515000.0,323.0,6
660000.0,140.0,3
690000.0,200.0,4
679000.0,201.0,4
772500.0,130.0,3
1330000.0,116.0,4
1051000.0,105.0,3
1430000.0,137.0,3
666000.0,194.0,4
700000.0,244.0,5
1405000.0,267.0,4
505000.0,112.0,3
580000.0,154.0,3
1150000.0,115.0,3
455000.0,84.0,3
670000.0,110.0,3
685000.0,197.0,4
975000.0,180.0,4
2300000.0,265.0,5
830000.0,91.0,2
439000.0,181.0,4
381000.0,152.0,3
700000.0,183.0,3
570000.0,660.0,4
510000.0,116.0,3
895000.0,116.0,3
825000.0,463.0,3
1250000.0,146.0,2
625000.0,131.0,3
1820000.0,204.0,4
361000.0,124.0,3
518000.0,132.0,3
400000.0,143.0,3
920000.0,160.0,3
900000.0,294.0,4
482500.0,153.0,3
572500.0,138.0,3
580058.0,155.0,3
595000.0,151.0,3
1500000.0,361.0,5
740000.0,223.0,4
825000.0,122.0,3
1590000.0,181.0,3
1050000.0,226.0,4
1585000.0,136.0,3
1650000.0,154.0,4
1315000.0,100.0,2
2525000.0,253.0,5
1000000.0,143.0,4
826000.0,118.0,3
1015000.0,100.0,4
650000.0,184.0,4
690000.0,211.0,4
723000.0,82.0,2
1455000.0,253.0,5
600000.0,120.0,3
900000.0,121.0,3
845000.0,122.0,4
810000.0,118.0,3
920000.0,119.0,3
775000.0,123.0,3
669000.0,97.0,3
890000.0,175.0,4
1700000.0,123.0,3
1246000.0,198.0,4
1380000.0,108.0,2
956000.0,200.0,5
630000.0,198.0,4
1410000.0,182.0,3
500000.0,170.0,3
697000.0,161.0,4
1060000.0,108.0,4
505000.0,140.0,3
1310000.0,121.0,3
450000.0,146.0,4
516500.0,162.0,3
580000.0,221.0,4
590000.0,227.0,4
1155500.0,180.0,4
753000.0,140.0,4
560000.0,392.0,4
395000.0,80.0,2
601000.0,113.0,3
830000.0,266.0,4
660000.0,214.0,4
720000.0,250.0,4
900000.0,124.0,3
1330000.0,207.0,5
860000.0,134.0,3
925000.0,144.0,3
780000.0,193.0,4
1140000.0,236.0,4
600000.0,328.0,5
390000.0,104.0,3
590000.0,227.0,4
975000.0,142.0,4
1188888.0,264.0,4
1075000.0,279.0,5
700000.0,108.0,3
835000.0,189.0,4
691000.0,42.0,4
420000.0,106.0,3
552000.0,177.0,4
501000.0,113.0,3
1100000.0,190.0,3
785000.0,248.0,4
1115000.0,108.0,2
870000.0,108.0,3
640000.0,160.0,3
400000.0,93.0,3
416000.0,110.0,3
870000.0,86.0,2
1000000.0,3.0,3
970000.0,85.0,2
776000.0,134.0,3
1220000.0,214.0,4
900000.0,150.0,4
835000.0,115.0,3
860000.0,123.0,3
855000.0,132.0,3
475000.0,105.0,2
740000.0,185.0,4
1800000.0,241.0,4
1400000.0,162.0,4
2350000.0,156.0,4
1360000.0,183.0,4
1070000.0,128.0,3
867500.0,137.0,4
820000.0,36.0,4
915000.0,278.0,4
970000.0,181.0,4
1170000.0,88.0,2
2035000.0,180.0,4
2650000.0,201.0,4
2100000.0,300.0,3
1990000.0,223.0,4
1300000.0,133.0,3
1160000.0,214.0,3
777500.0,98.0,2
1750000.0,105.0,2
1200000.0,110.0,3
850000.0,110.0,2
1240000.0,150.0,3
1430000.0,120.0,3
1050000.0,111.0,3
1030000.0,137.0,3
1250000.0,237.0,4
2520000.0,255.0,4
2100000.0,219.0,4
500000.0,86.0,3
1025000.0,111.0,3
1065000.0,95.0,2
1816000.0,167.0,4
755000.0,120.0,3
770000.0,166.0,4
606000.0,154.0,3
1500000.0,197.0,4
1660000.0,129.0,5
1300000.0,94.0,3
1625000.0,150.0,3
2040000.0,191.0,4
1352000.0,132.0,3
745500.0,108.0,3
686000.0,162.0,4
1800000.0,198.0,3
1155500.0,185.0,3
1150000.0,584.0,4
890000.0,158.0,3
1715000.0,167.0,4
1600000.0,170.0,4
1270000.0,132.0,3
1050000.0,109.0,3
900000.0,133.0,4
765000.0,207.0,3
1126000.0,119.0,2
556000.0,158.0,4
634000.0,209.0,4
515000.0,129.0,4
610000.0,185.0,3
471500.0,119.0,3
515000.0,129.0,3
565100.0,172.0,4
516000.0,138.0,3
850000.0,201.0,3
915000.0,98.0,3
760000.0,146.0,4
315000.0,67.0,2
600000.0,126.0,3
598000.0,105.0,2
1508000.0,958.0,4
1201000.0,169.0,3
802000.0,115.0,4
1105000.0,175.0,4
510000.0,135.0,3
555000.0,89.0,3
1035000.0,153.0,3
1459000.0,138.0,3
569500.0,114.0,3
619000.0,120.0,3
585000.0,165.0,4
552000.0,98.0,3
2800000.0,288.0,4
602000.0,111.0,3
880000.0,225.0,4
2540000.0,190.0,3
1860000.0,134.0,3
1650000.0,166.0,4
1360000.0,93.0,2
1300000.0,104.0,3
1225000.0,97.0,4
1200000.0,155.0,3
550000.0,84.0,3
642000.0,141.0,3
599000.0,147.0,3
585000.0,152.0,4
795000.0,190.0,4
500000.0,105.0,3
721500.0,155.0,3
1130000.0,60.0,5
810000.0,342.0,5
685000.0,121.0,3
685000.0,174.0,4
880000.0,354.0,4
685000.0,198.0,4
610000.0,77.0,2
635000.0,110.0,3
1180000.0,167.0,3
2160000.0,211.0,4
3100000.0,225.0,4
1415000.0,219.0,4
1700000.0,320.0,5
1070000.0,250.0,4
1175000.0,188.0,3
1347000.0,140.0,3
1660000.0,133.0,3
1330000.0,200.0,3
610000.0,152.0,3
550250.0,126.0,3
807500.0,309.0,4
570000.0,137.0,3
2300000.0,232.0,4
1200000.0,161.0,3
600000.0,179.0,4
780000.0,175.0,3
925000.0,268.0,6
820000.0,171.0,3
850000.0,185.0,3
740000.0,120.0,4
1760000.0,212.0,3
5200000.0,405.0,6
3275000.0,350.0,5
970000.0,168.0,4
526000.0,161.0,3
810000.0,198.0,4
695000.0,94.0,3
676000.0,156.0,4
6600000.0,465.0,5
2800000.0,254.0,4
2180000.0,126.0,3
1620000.0,185.0,3
1190000.0,113.0,3
1770000.0,337.0,4
1312000.0,165.0,3
420000.0,124.0,4
810000.0,174.0,3
525000.0,115.0,3
1225000.0,300.0,4
1515000.0,78.0,2
671000.0,25.0,4
660000.0,135.0,4
730000.0,150.0,5
712500.0,151.0,3
890000.0,284.0,3
2305000.0,147.0,3
820000.0,174.0,3
1400000.0,156.0,4
1700000.0,250.0,5
1601000.0,222.0,4
1250000.0,413.0,4
815000.0,197.0,3
850000.0,81.0,2
1660000.0,110.0,3
625000.0,103.0,2
563000.0,155.0,4
1370000.0,168.0,3
571000.0,159.0,4
480000.0,109.0,3
1140000.0,165.0,3
1110000.0,154.0,3
1000000.0,133.0,3
655000.0,193.0,4
1200000.0,126.0,2
2725000.0,210.0,5
1500000.0,232.0,4
1420000.0,317.0,5
1081000.0,155.0,3
780000.0,109.0,2
980000.0,131.0,3
2200000.0,171.0,3
1360000.0,65.0,2
767500.0,147.0,3
1230000.0,195.0,5
1675000.0,254.0,4
431000.0,134.0,3
575000.0,164.0,3
1900000.0,210.0,4
2200000.0,20.0,4
850000.0,118.0,3
520000.0,96.0,3
870000.0,298.0,4
555000.0,125.0,3
621000.0,170.0,4
612000.0,140.0,3
660000.0,185.0,4
620000.0,107.0,5
620000.0,172.0,4
1400000.0,529.0,3
800000.0,206.0,3
675000.0,247.0,5
367000.0,100.0,2
465000.0,115.0,3
772500.0,106.0,3
760000.0,107.0,2
975000.0,145.0,3
705000.0,697.0,3
722000.0,105.0,2
790000.0,216.0,4
836000.0,223.0,4
725000.0,269.0,5
1950000.0,275.0,5
657000.0,105.0,3
645000.0,103.0,4
1250000.0,107.0,2
1160000.0,270.0,4
903000.0,152.0,3
1595000.0,289.0,4
812000.0,129.0,3
1050000.0,175.0,4
850000.0,90.0,3
570000.0,148.0,3
620000.0,235.0,4
480000.0,130.0,3
627500.0,207.0,3
880000.0,229.0,4
460000.0,602.0,4
857500.0,115.0,3
1630000.0,287.0,5
1525000.0,237.0,3
1285000.0,121.0,3
2065000.0,136.0,3
1615000.0,203.0,5
609000.0,0.0,4
780000.0,206.0,3
540000.0,148.0,3
615000.0,187.0,4
632000.0,219.0,4
425000.0,132.0,3
420000.0,126.0,3
415000.0,92.0,3
600000.0,174.0,3
1160000.0,106.0,3
630000.0,118.0,3
578000.0,137.0,4
730000.0,132.0,3
830000.0,164.0,4
680000.0,217.0,5
450000.0,135.0,3
770000.0,160.0,3
560000.0,170.0,3
511500.0,125.0,4
710500.0,243.0,4
1060000.0,257.0,4
477000.0,134.0,3
462000.0,42.0,1
1120000.0,18.0,4
697250.0,114.0,3
561000.0,103.0,3
685000.0,97.0,2
645000.0,340.0,3
1175000.0,148.0,4
1410000.0,172.0,3
650000.0,125.0,3
410000.0,136.0,4
417500.0,114.0,3
1120000.0,176.0,3
672000.0,66.0,2
340000.0,45.0,1
1455000.0,209.0,4
1451000.0,173.0,4
587500.0,87.0,3
930000.0,220.0,4
807500.0,77.0,2
670000.0,187.0,4
755000.0,82.0,2
1710000.0,161.0,4
812000.0,129.0,3
970000.0,145.0,3
808000.0,149.0,3
1950000.0,188.0,5
700000.0,89.0,2
1751000.0,180.0,4
1200000.0,126.0,3
1030000.0,125.0,3
1005000.0,68.0,2
1190000.0,89.0,2
765000.0,84.0,2
965000.0,151.0,4
1250000.0,123.0,3
780000.0,147.0,2
575000.0,117.0,3
940000.0,115.0,3
620000.0,200.0,3
520000.0,104.0,3
385000.0,153.0,3
761000.0,216.0,4
530000.0,123.0,3
1260000.0,92.0,2
535000.0,112.0,3
515000.0,92.0,3
885000.0,127.0,3
622000.0,168.0,3
1715000.0,160.0,3
1067500.0,158.0,4
820000.0,145.0,3
680000.0,265.0,4
620000.0,207.0,4
642000.0,167.0,4
795000.0,160.0,3
556000.0,115.0,3
610000.0,210.0,4
665000.0,243.0,4
1115000.0,112.0,3
855000.0,79.0,2
1020000.0,128.0,3
625000.0,114.0,3
765000.0,141.0,3
587000.0,115.0,3
881000.0,158.0,3
610000.0,150.0,4
517000.0,102.0,3
610000.0,180.0,4
825000.0,183.0,4
579000.0,140.0,3
1285000.0,142.0,3
1450000.0,337.0,4
860000.0,130.0,3
842000.0,152.0,3
1020000.0,210.0,3
652000.0,166.0,3
495000.0,113.0,3
1285000.0,139.0,3
970000.0,121.0,3
733000.0,224.0,4
760000.0,496.0,4
507500.0,155.0,4
697000.0,169.0,4
631500.0,192.0,4
1950000.0,122.0,3
1305500.0,168.0,4
1210000.0,153.0,4
640000.0,190.0,3
800000.0,158.0,4
1105000.0,203.0,3
517000.0,224.0,4
652000.0,151.0,3
917000.0,165.0,3
610000.0,242.0,4
500500.0,148.0,4
570000.0,170.0,3
516000.0,118.0,3
648000.0,193.0,4
735000.0,210.0,4
650000.0,214.0,4
1150000.0,208.0,4
1850000.0,190.0,4
1225000.0,87.0,2
607000.0,159.0,4
611000.0,218.0,4
557500.0,121.0,3
1075000.0,195.0,5
1371000.0,220.0,5
470000.0,115.0,3
580000.0,269.0,4
475000.0,149.0,3
1025000.0,251.0,5
631000.0,135.0,3
650000.0,110.0,3
935000.0,261.0,5
760000.0,124.0,3
430000.0,146.0,3
975000.0,152.0,4
775000.0,210.0,4
625000.0,115.0,3
510000.0,77.0,2
975000.0,248.0,3
891000.0,160.0,3
700000.0,107.0,3
624000.0,153.0,4
1050000.0,101.0,3
2850500.0,317.0,5
1095000.0,122.0,3
2800000.0,302.0,5
2360000.0,178.0,5
1190000.0,0.0,4
2255000.0,331.0,4
1905000.0,220.0,4
1820000.0,252.0,4
1645000.0,260.0,4
1880000.0,132.0,4
1350000.0,204.0,3
1300000.0,161.0,4
1282000.0,252.0,4
1180000.0,140.0,3
1669000.0,260.0,5
1146000.0,116.0,3
1980000.0,295.0,4
1400000.0,0.0,4
2128888.0,180.0,4
801500.0,108.0,3
1925000.0,140.0,3
1826000.0,169.0,3
1250000.0,95.0,2
2300000.0,211.0,4
1840000.0,183.0,4
2070000.0,235.0,4
770000.0,122.0,3
407500.0,86.0,3
560000.0,103.0,4
1500000.0,0.0,4
915000.0,88.0,3
1160000.0,103.0,3
1661000.0,156.0,4
1326000.0,107.0,3
1250000.0,107.0,3
1345000.0,158.0,3
1310000.0,243.0,4
1461000.0,125.0,3
1388000.0,112.0,3
1177000.0,162.0,3
2175000.0,188.0,4
2200000.0,242.0,4
2175000.0,197.0,4
1065000.0,80.0,2
562500.0,182.0,4
510000.0,105.0,3
550000.0,117.0,3
1545000.0,133.0,4
1530000.0,140.0,3
1101000.0,96.0,2
1300000.0,85.0,3
875000.0,144.0,3
857000.0,97.0,2
550000.0,137.0,4
530000.0,163.0,3
540000.0,167.0,3
619500.0,176.0,4
1220000.0,210.0,4
676000.0,111.0,3
434000.0,93.0,3
690000.0,121.0,3
850000.0,217.0,4
545000.0,126.0,4
1100000.0,243.0,4
883500.0,140.0,4
900000.0,174.0,3
870000.0,148.0,3
880000.0,151.0,3
1610000.0,114.0,3
537000.0,134.0,3
530000.0,139.0,3
970000.0,405.0,6
2200000.0,189.0,4
2100000.0,180.0,3
2235000.0,215.0,3
1920000.0,117.0,4
2450000.0,153.0,3
1090000.0,390.0,4
600000.0,0.0,3
670000.0,263.0,5
1725000.0,144.0,3
1556000.0,277.0,5
750000.0,100.0,3
740000.0,148.0,3
600000.0,93.0,3
2625000.0,192.0,3
1780000.0,133.0,4
1850000.0,224.0,4
900000.0,102.0,2
705000.0,247.0,2
940000.0,231.0,4
772000.0,135.0,4
810000.0,114.0,3
890000.0,160.0,4
968000.0,333.0,6
640000.0,158.0,4
787000.0,114.0,4
2350000.0,240.0,4
1540000.0,199.0,4
910000.0,90.0,2
1160000.0,184.0,3
740000.0,296.0,5
620000.0,158.0,3
691000.0,150.0,3
630000.0,147.0,3
531000.0,130.0,3
600500.0,182.0,4
1950000.0,217.0,4
2579500.0,316.0,4
1930000.0,216.0,4
600000.0,85.0,4
800000.0,186.0,4
1011000.0,129.0,3
1070000.0,272.0,4
1390000.0,138.0,3
2280000.0,221.0,4
2695000.0,235.0,4
565000.0,210.0,4
690000.0,265.0,5
857500.0,144.0,3
530000.0,92.0,1
3800000.0,276.0,4
1400000.0,213.0,4
2260000.0,199.0,5
1455000.0,112.0,2
3680000.0,331.0,4
2325000.0,255.0,4
700000.0,141.0,2
2100000.0,306.0,4
1270000.0,114.0,4
606000.0,178.0,3
3150000.0,188.0,4
530500.0,112.0,3
722000.0,129.0,3
615000.0,120.0,3
2320000.0,240.0,3
1210000.0,134.0,3
2025000.0,281.0,4
970000.0,94.0,3
1250000.0,215.0,3
620000.0,107.0,3
1300000.0,241.0,5
880000.0,130.0,3
1465000.0,184.0,4
1420000.0,172.0,4
1275000.0,102.0,2
1680000.0,135.0,3
836000.0,140.0,3
1546000.0,190.0,4
1900000.0,209.0,4
810000.0,120.0,4
1170000.0,163.0,3
715000.0,152.0,4
656500.0,136.0,3
1646000.0,145.0,3
2610000.0,207.0,3
1265000.0,447.0,3
1060000.0,130.0,3
650000.0,112.0,2
860000.0,120.0,3
980000.0,93.0,3
990000.0,119.0,3
610000.0,86.0,3
902000.0,111.0,3
980000.0,195.0,4
1400000.0,215.0,4
1067000.0,92.0,2
1450000.0,83.0,2
730000.0,184.0,4
920000.0,340.0,5
2910000.0,212.0,4
1595000.0,112.0,3
1500000.0,183.0,3
475000.0,119.0,3
469000.0,140.0,3
391000.0,149.0,3
725000.0,213.0,4
856000.0,125.0,3
821000.0,143.0,3
870500.0,140.0,3
742000.0,204.0,4
1136000.0,291.0,4
2008000.0,393.0,5
1050000.0,217.0,4
1475000.0,236.0,4
2102000.0,380.0,5
1250000.0,235.0,4
1155000.0,160.0,3
990000.0,16.0,3
1140000.0,113.0,3
1192000.0,139.0,3
1008000.0,220.0,4
1231000.0,215.0,4
952000.0,154.0,4
500000.0,277.0,3
470000.0,100.0,3
595000.0,271.0,3
545000.0,125.0,3
454000.0,141.0,3
1000000.0,75.0,2
1100000.0,350.0,4
2100000.0,416.0,5
1290000.0,50.0,3
2720000.0,244.0,5
1295000.0,155.0,3
980000.0,120.0,2
1075000.0,150.0,3
2400000.0,28.0,4
1350000.0,144.0,4
745000.0,207.0,4
850000.0,256.0,4
600000.0,189.0,4
2185000.0,216.0,4
1850000.0,190.0,4
890000.0,92.0,3
1575000.0,187.0,4
761000.0,190.0,4
780000.0,274.0,4
650000.0,120.0,3
698000.0,90.0,3
1320000.0,133.0,4
1158000.0,240.0,4
975000.0,138.0,3
660000.0,220.0,4
455000.0,106.0,3
583000.0,170.0,4
613500.0,189.0,4
740000.0,245.0,4
700000.0,229.0,4
562500.0,121.0,3
510000.0,144.0,3
520000.0,96.0,3
642500.0,137.0,3
2250000.0,278.0,5
1200000.0,239.0,5
1230000.0,160.0,4
592000.0,149.0,3
589500.0,135.0,3
619500.0,114.0,3
815000.0,145.0,5
876500.0,154.0,4
680000.0,130.0,3
777777.0,97.0,3
675000.0,183.0,4
588000.0,98.0,3
428000.0,109.0,3
1000000.0,233.0,4
730000.0,106.0,3
380000.0,105.0,3
610000.0,148.0,4
780000.0,175.0,5
763000.0,130.0,3
845000.0,152.0,4
1700000.0,156.0,4
1660000.0,117.0,3
510000.0,106.0,3
640000.0,180.0,4
516000.0,138.0,3
460000.0,90.0,2
650000.0,75.0,2
705000.0,317.0,4
622000.0,0.0,4
610000.0,214.0,5
700000.0,239.0,4
1180501.0,324.0,5
740000.0,210.0,4
955000.0,122.0,3
1200000.0,93.0,3
783000.0,166.0,4
1550000.0,185.0,3
1062000.0,85.0,2
2350000.0,185.0,5
2082000.0,186.0,4
1730000.0,196.0,3
1100000.0,227.0,3
1160000.0,112.0,3
1430000.0,94.0,2
990000.0,153.0,5
1050000.0,128.0,3
1250000.0,158.0,4
765000.0,143.0,4
2745000.0,176.0,4
1420000.0,206.0,3
3300000.0,361.0,4
620000.0,142.0,3
1585000.0,425.0,4
1198000.0,131.0,3
1940000.0,177.0,3
1320000.0,116.0,3
1250000.0,114.0,3
2650000.0,221.0,4
2420000.0,248.0,5
1550000.0,200.0,5
650000.0,72.0,2
1210000.0,84.0,2
580000.0,185.0,3
1150000.0,168.0,4
1360000.0,188.0,5
1150000.0,149.0,4
1030000.0,136.0,3
1085000.0,406.0,3
740000.0,113.0,3
1320000.0,190.0,4
495000.0,108.0,2
515000.0,155.0,3
525000.0,178.0,3
562750.0,126.0,3
495000.0,121.0,3
655000.0,155.0,4
535000.0,205.0,3
800000.0,145.0,3
665500.0,112.0,3
610000.0,160.0,3
702000.0,110.0,3
1000000.0,213.0,4
570000.0,130.0,3
590000.0,129.0,3
615000.0,189.0,4
805000.0,218.0,4
1950000.0,350.0,7
580000.0,148.0,3
585500.0,128.0,3
396000.0,46.0,1
616000.0,111.0,3
725000.0,129.0,3
800500.0,119.0,3
700000.0,83.0,2
823000.0,161.0,4
730000.0,114.0,3
760000.0,218.0,4
1758000.0,284.0,5
1459000.0,164.0,4
1700000.0,119.0,3
700000.0,300.0,5
730000.0,145.0,3
1710000.0,191.0,4
1600000.0,98.0,2
2800000.0,209.0,4
571000.0,190.0,4
610000.0,154.0,3
650000.0,132.0,3
1750000.0,315.0,5
901500.0,186.0,4
763000.0,166.0,3
2025000.0,171.0,4
580000.0,120.0,3
540000.0,116.0,3
2360000.0,281.0,4
1960000.0,145.0,3
1300000.0,254.0,4
1010000.0,149.0,3
1200000.0,100.0,3
525000.0,102.0,3
350000.0,96.0,3
415000.0,110.0,3
466000.0,95.0,3
892000.0,125.0,3
568000.0,193.0,3
687000.0,191.0,4
740000.0,333.0,4
702000.0,158.0,4
785000.0,172.0,3
1050000.0,99.0,3
985000.0,110.0,3
1400000.0,138.0,4
850000.0,177.0,5
1550000.0,159.0,4
1050000.0,175.0,4
940000.0,209.0,4
1530000.0,238.0,4
825000.0,187.0,4
868100.0,130.0,3
1250000.0,109.0,3
2250000.0,185.0,4
1320000.0,152.0,3
1240000.0,109.0,3
755000.0,106.0,3
815000.0,259.0,4
766000.0,186.0,4
1200000.0,96.0,2
1500000.0,117.0,3
880000.0,131.0,2
980000.0,201.0,3
860000.0,144.0,3
1720000.0,119.0,4
2115000.0,183.0,4
1800000.0,170.0,3
885000.0,78.0,2
1170000.0,103.0,2
2200000.0,196.0,3
3030000.0,139.0,4
1222000.0,109.0,3
820000.0,94.0,2
694000.0,131.0,4
1300000.0,104.0,2
880000.0,132.0,3
917000.0,161.0,3
791000.0,30.0,4
1506666.0,305.0,4
1390000.0,265.0,4
1600000.0,246.0,5
1400000.0,164.0,4
903000.0,90.0,2
1475000.0,143.0,3
574000.0,173.0,3
1475000.0,248.0,4
1250000.0,55.0,4
660000.0,282.0,4
495000.0,138.0,3
720000.0,201.0,4
1160000.0,95.0,3
1825000.0,138.0,3
1177500.0,108.0,2
1750000.0,130.0,3
722500.0,0.0,4
970000.0,90.0,3
530000.0,80.0,2
750000.0,146.0,3
781000.0,164.0,3
750000.0,111.0,3
1899000.0,93.0,3
838000.0,110.0,2
1610000.0,194.0,4
1310000.0,126.0,3
1150000.0,132.0,3
940000.0,142.0,4
811250.0,104.0,3
1720000.0,134.0,3
2801000.0,281.0,5
3200000.0,168.0,5
1450000.0,187.0,4
2000000.0,332.0,5
2275000.0,389.0,5
1100000.0,242.0,3
1125000.0,177.0,3
1250000.0,135.0,3
1300000.0,151.0,4
900000.0,200.0,3
1300000.0,150.0,3
1367000.0,240.0,4
1050000.0,224.0,4
740000.0,128.0,3
4600000.0,307.0,6
780000.0,110.0,3
850000.0,119.0,4
3000000.0,324.0,4
2350000.0,249.0,5
1380000.0,99.0,2
540000.0,134.0,3
500000.0,87.0,1
595000.0,117.0,3
1520000.0,165.0,4
955000.0,103.0,3
1750000.0,176.0,5
1450000.0,134.0,2
1105000.0,162.0,3
784000.0,212.0,4
717000.0,453.0,3
760000.0,521.0,5
962250.0,151.0,3
1217000.0,130.0,3
734000.0,185.0,4
2100000.0,249.0,4
1430000.0,189.0,3
2100000.0,235.0,4
1750000.0,138.0,3
631000.0,199.0,3
2050000.0,327.0,5
1490000.0,128.0,3
1111000.0,182.0,3
1200000.0,120.0,3
1870000.0,186.0,3
1040000.0,129.0,3
905000.0,82.0,2
900000.0,100.0,3
801000.0,124.0,3
830000.0,102.0,4
695000.0,232.0,4
770000.0,405.0,5
540000.0,130.0,3
590000.0,166.0,3
664000.0,93.0,2
1165000.0,235.0,3
620000.0,117.0,4
520000.0,97.0,3
1400000.0,172.0,3
681000.0,154.0,3
580500.0,144.0,3
750000.0,170.0,4
550000.0,160.0,3
1000000.0,209.0,4
1160000.0,153.0,4
1600000.0,131.0,3
1310000.0,226.0,4
1320000.0,128.0,3
1385000.0,194.0,4
900000.0,178.0,3
800000.0,173.0,3
530000.0,120.0,3
878000.0,347.0,5
720500.0,290.0,5
680000.0,216.0,4
670000.0,152.0,3
685000.0,207.0,4
649000.0,180.0,4
1727000.0,185.0,4
1210000.0,181.0,3
1650000.0,272.0,4
2100000.0,292.0,3
1360000.0,130.0,3
945000.0,166.0,4
860000.0,171.0,4
851000.0,170.0,4
1700000.0,150.0,3
1875000.0,183.0,3
1120000.0,143.0,3
620000.0,2.0,2
850000.0,102.0,4
686000.0,105.0,3
825000.0,199.0,5
700000.0,19.0,3
1900000.0,207.0,4
880000.0,140.0,3
550000.0,93.0,3
665000.0,134.0,3
770000.0,186.0,3
1120000.0,197.0,4
808000.0,120.0,3
930000.0,151.0,4
931000.0,256.0,5
588000.0,121.0,3
620000.0,154.0,4
800000.0,317.0,5
677000.0,0.0,4
703000.0,177.0,3
685000.0,107.0,3
1180000.0,6178.0,4
3500000.0,294.0,4
3575000.0,310.0,4
1050000.0,250.0,4
1320000.0,145.0,4
650000.0,157.0,5
640000.0,180.0,4
550000.0,159.0,3
482500.0,112.0,3
530000.0,122.0,3
473000.0,108.0,3
475000.0,180.0,3
815000.0,170.0,4
615000.0,115.0,3
668500.0,146.0,4
1080000.0,348.0,5
1925000.0,196.0,4
2600000.0,221.0,5
3900000.0,115.0,4
2400000.0,280.0,4
585000.0,18.0,3
1480000.0,150.0,4
830000.0,123.0,3
6300000.0,435.0,5
527000.0,70.0,2
480000.0,115.0,3
443000.0,114.0,3
465000.0,169.0,3
1535000.0,192.0,4
720000.0,193.0,4
2650000.0,192.0,4
620000.0,136.0,3
2300000.0,250.0,4
1835000.0,183.0,4
1800000.0,174.0,4
1000000.0,150.0,3
1400000.0,139.0,3
1500000.0,259.0,4
1680000.0,250.0,5
850000.0,107.0,2
1030000.0,110.0,3
1340000.0,270.0,4
1300000.0,270.0,4
1270000.0,137.0,3
940000.0,73.0,2
1225000.0,108.0,3
2125000.0,127.0,3
1100000.0,215.0,4
863000.0,168.0,4
975000.0,236.0,4
830000.0,235.0,4
1350000.0,135.0,2
950000.0,0.0,3
635000.0,110.0,2
1000000.0,112.0,3
1250000.0,108.0,3
445000.0,95.0,2
1798000.0,145.0,3
1150000.0,124.0,3
1150000.0,118.0,3
2210000.0,218.0,3
955000.0,277.0,4
750000.0,241.0,5
600000.0,224.0,4
955000.0,197.0,3
1020000.0,97.0,3
1030000.0,192.0,4
3050000.0,213.0,3
681000.0,173.0,3
702000.0,245.0,4
2160000.0,175.0,3
1120000.0,134.0,3
475000.0,103.0,3
3600000.0,293.0,4
3300000.0,397.0,5
592000.0,169.0,4
545000.0,103.0,3
600000.0,95.0,2
695000.0,120.0,3
760000.0,116.0,3
535000.0,134.0,3
510000.0,105.0,3
2665000.0,241.0,4
465000.0,142.0,3
720000.0,208.0,4
655000.0,654.0,3
1488000.0,727.0,4
1370000.0,269.0,4
1496000.0,262.0,3
1530000.0,127.0,3
816000.0,87.0,2
1185000.0,124.0,3
2300000.0,181.0,3
972000.0,82.0,2
1120000.0,145.0,3
1150000.0,215.0,4
980000.0,156.0,3
3250000.0,417.0,5
760000.0,145.0,3
470000.0,100.0,4
491500.0,151.0,3
580000.0,192.0,4
430000.0,115.0,3
1230000.0,160.0,4
466000.0,88.0,2
1600000.0,127.0,4
1150000.0,112.0,3
1150000.0,150.0,3
600000.0,149.0,3
615000.0,0.0,4
535000.0,198.0,4
421000.0,112.0,3
510000.0,168.0,4
825000.0,131.0,3
1125000.0,112.0,3
939000.0,75.0,2
1200000.0,119.0,3
655000.0,97.0,2
600000.0,120.0,3
632500.0,113.0,3
860000.0,161.0,3
4250000.0,283.0,4
1080000.0,137.0,3
1554000.0,154.0,3
1850000.0,164.0,4
805000.0,269.0,4
810000.0,105.0,3
1467500.0,108.0,3
1550000.0,163.0,4
1160000.0,98.0,2
1800000.0,140.0,3
1562000.0,160.0,4
1800000.0,251.0,4
815000.0,102.0,3
1002500.0,119.0,3
1390000.0,158.0,4
2380000.0,274.0,4
980000.0,184.0,4
2710000.0,216.0,4
3800000.0,438.0,5
1150000.0,107.0,2
1035500.0,116.0,3
984000.0,115.0,3
1500000.0,175.0,4
2300000.0,241.0,4
1290000.0,126.0,3
1211000.0,134.0,3
950000.0,180.0,4
950000.0,185.0,3
1292000.0,206.0,4
865000.0,180.0,4
817000.0,145.0,3
1725000.0,150.0,3
1550000.0,118.0,2
1550000.0,172.0,3
2700000.0,209.0,4
1625000.0,187.0,4
2650000.0,242.0,5
1030000.0,90.0,2
1630000.0,283.0,5
725000.0,186.0,4
1605000.0,275.0,4
765000.0,115.0,3
880000.0,164.0,2
790000.0,112.0,3
990000.0,150.0,4
1369000.0,160.0,4
1300000.0,132.0,4
1082000.0,249.0,4
1035000.0,169.0,3
810000.0,118.0,3
745000.0,106.0,4
715000.0,237.0,4
455000.0,110.0,3
594000.0,183.0,3
520000.0,142.0,4
472000.0,131.0,3
515000.0,138.0,3
583000.0,162.0,4
1010000.0,190.0,4
695000.0,166.0,4
760000.0,142.0,4
890000.0,122.0,3
